y_am_pef,tempin,humidin,pm25in,co2in,tempdiffin,humidiffin,pm25diffin,pm10,pm25,o3,no2,co,so2,temp,windsd,humid,varp,dewpt,airp,seap,solrhr,solramnt,grdt,class
0.75,0.659,0.632,0.116,0.175,0.327,0.287,0.284,0.272,0.279,0.797,0.17,0.323,0.143,0.697,0.136,0.838,0.563,0.807,0.654,0.646,0.805,0.912,0.821,0
0.625,0.653,0.611,0.155,0.255,0.273,0.482,0,0.529,0.573,0.547,0.574,0.608,0.429,0.742,0.09,0.636,0.542,0.793,0.449,0.443,0.333,0.59,0.796,1
0.75,0.673,0.765,0.085,0.282,0.305,0.22,0.472,0.077,0.078,0.438,0.255,0.336,0.143,0.719,0.187,0.997,0.682,0.869,0.158,0.16,0,0.073,0.702,1
0.75,0.617,0.704,0.066,0,0.316,0.278,0.221,0.251,0.275,0.531,0.213,0.454,0.286,0.697,0.08,0.897,0.594,0.824,0.248,0.248,0.379,0.566,0.767,1
0.75,0.639,0.835,0.336,0.136,0.16,0.675,0.099,0.639,0.701,0.766,0.426,0.784,0.571,0.837,0.016,0.614,0.679,0.867,0.275,0.268,0.55,0.663,0.855,0
0.625,0.749,0.863,0.119,0.328,0,0.884,0.138,0.431,0.41,0.672,0.383,0.528,0.429,1,0.283,0.435,0.837,0.927,0.173,0.162,0.572,0.734,1,1
0.75,0.844,1,0.029,0.15,0.175,0.402,0.335,0.144,0.132,0.172,0.213,0.256,0.286,0.87,0.286,0.994,1,1,0.065,0.061,0,0.08,0.869,0
0.625,0.867,0.984,0.005,0.141,0.214,0.383,0.335,0.102,0.103,0.156,0.277,0.278,0.143,0.841,0.044,1,0.943,0.977,0,0,0.022,0.131,0.859,0
0.625,0.806,0.799,0.017,0.037,0.313,0.498,0.442,0.066,0.023,0.359,0.106,0.284,0,0.741,0.327,0.756,0.612,0.826,0.215,0.214,0.357,0.28,0.74,0
0.625,0.8,0.636,0.025,0.113,0.18,1,0.433,0.062,0.041,0.578,0.128,0.239,0,0.855,0.383,0.16,0.411,0.706,0.479,0.467,0.907,1,0.863,1
0.618,0.848,0.869,0.349,0.377,0.038,0.364,0.547,0.227,0.154,0.549,0.211,0.108,0.333,0.983,0.229,0.795,0.927,0.971,0.525,0.503,0.311,0.204,0.97,1
0.491,0.781,1,0.488,0.285,0.022,0.323,0.629,0.267,0.205,0.608,0.246,0.103,0.444,0.988,0.285,0.875,1,1,0.441,0.42,0.083,0.114,0.946,1
0.382,0.888,0.609,0.501,0.249,0.281,0.661,0.394,0.418,0.428,0.549,0.053,0.146,0.111,0.768,0.701,0.438,0.441,0.693,0.637,0.621,0.575,0.237,0.747,0
0.364,0.701,0.393,0.566,0.108,0.315,0.777,0.483,0.355,0.406,0.392,0.193,0.16,0.222,0.711,0.192,0.262,0.298,0.583,0.896,0.879,0.746,0.276,0.698,1
0.527,0.79,0.516,0.237,0.365,0.184,0.59,0.4,0.207,0.186,0.235,0.404,0.327,0.333,0.842,0.09,0.473,0.514,0.759,0.811,0.79,0.492,0.234,0.824,1
0.509,0.943,0.604,0.208,0.417,0.161,0.519,0.379,0.184,0.18,0.255,0.404,0.162,0.333,0.884,0.166,0.567,0.617,0.825,0.667,0.647,0.575,0.257,0.903,0
0.364,0.814,0.806,0.804,0.167,0.016,0.488,0.878,0.36,0.264,0.431,0.404,0.2,0.333,0.998,0.133,0.661,0.848,0.933,0.496,0.474,0.254,0.171,1,1
0.418,1,0.535,0.47,0.317,0.258,0.768,0.665,0.359,0.156,0.412,0.123,0.122,0.111,0.805,0.492,0.316,0.41,0.671,0.62,0.603,0.697,0.263,0.766,1
0.564,0.63,0.46,0.755,0.435,0.18,0.81,0.737,0.447,0.347,0.059,0.877,0.61,0.444,0.824,0.004,0.253,0.377,0.657,0.609,0.591,0.722,0.256,0.768,1
0.691,0.45,0.631,0.508,0.166,0.198,0.648,0.763,0.456,0.103,0.373,0.105,0.078,0.222,0.782,0.864,0.457,0.481,0.706,0.414,0.402,0.106,0.075,0.62,1
0.436,0.621,0.514,0.157,0.39,0.366,0.728,0.397,0.23,0.117,0.333,0.105,0.088,0.111,0.654,0.231,0.346,0.282,0.57,0.61,0.599,0.795,0.285,0.546,1
0.527,0.707,0.563,0.139,0.646,0.32,0.64,0.332,0.172,0.16,0.176,0.456,0.405,0.222,0.707,0.071,0.443,0.365,0.649,0.56,0.548,0.713,0.237,0.619,1
0.836,0.659,0.547,0.541,0.339,0.188,0.62,0.626,0.398,0.255,0.294,0.316,0.302,0.444,0.82,0.464,0.456,0.492,0.735,0.397,0.383,0.049,0.097,0.679,1
0.582,0.52,0.324,0.28,0.223,0.317,0.784,0.577,0.135,0.066,0.314,0.123,0.083,0.222,0.684,0.357,0.233,0.262,0.547,0.519,0.509,0.665,0.243,0.611,1
0.382,0.574,0.287,0.178,0.252,0.487,0.799,0.465,0.105,0.074,0.353,0.105,0.112,0.222,0.538,0.503,0.207,0.174,0.436,0.666,0.659,0.624,0.23,0.472,1
0.582,0.614,0.297,0.319,0.503,0.485,1,0.501,0.186,0.169,0.137,0.456,0.288,0.333,0.545,0.142,0.026,0.121,0.35,0.683,0.675,0.754,0.26,0.478,1
1,0.571,0.271,0.434,0.273,0.446,0.738,0.414,0.35,0.35,0.196,0.386,0.39,0.333,0.574,0.541,0.258,0.206,0.472,0.508,0.502,0.033,0.049,0.463,1
0.491,0.51,0.207,0.155,0.298,0.655,0.856,0.471,0.152,0.05,0.353,0,0.039,0.222,0.376,0.612,0.129,0.086,0.279,0.729,0.727,0.764,0.276,0.335,1
0.8,0.485,0.223,0.249,0.329,0.548,0.791,0.504,0.119,0.104,0.373,0.105,0.122,0.222,0.47,0.297,0.194,0.137,0.374,0.786,0.779,0.705,0.254,0.411,1
0.618,0.503,0.274,0.4,0.359,0.543,0.389,0.508,0.252,0.235,0.078,0.509,0.434,0.333,0.477,0.107,0.579,0.236,0.515,0.794,0.787,0.516,0.14,0.339,1
0.691,0.517,0.331,0.506,0.361,0.397,0.597,0.513,0.349,0.326,0.039,0.684,0.502,0.444,0.611,0.173,0.407,0.28,0.567,0.645,0.635,0.754,0.246,0.497,1
0.636,0.524,0.407,0.518,0.351,0.397,0.657,0.681,0.326,0.185,0.294,0.228,0.268,0.333,0.613,0.522,0.376,0.29,0.555,0.474,0.466,0.606,0.165,0.449,1
0.545,0.552,0.333,0.177,0.365,0.501,0.436,0.52,0.029,0.025,0.255,0.158,0.108,0.222,0.522,0.343,0.555,0.258,0.539,0.558,0.553,0.614,0.215,0.44,1
0.673,0.338,0.224,0.219,0.296,0.522,0.494,0.499,0.071,0.081,0.137,0.263,0.18,0.222,0.473,0.321,0.466,0.209,0.483,0.742,0.736,0.541,0.207,0.364,1
0.527,0.462,0.515,0.416,0.418,0.346,0.204,0.572,0.256,0.192,0.137,0.368,0.367,0.222,0.65,0.411,0.827,0.466,0.724,0.573,0.562,0.319,0.104,0.499,1
0.691,0.75,0.432,0.522,0.611,0.528,0.555,0.681,0.212,0.19,0.235,0.211,0.317,0.222,0.525,0.326,0.478,0.247,0.524,0.793,0.784,0.624,0.211,0.452,1
0.6,0.521,0.327,0.637,0.526,0.455,0.584,0.583,0.42,0.38,0.039,0.719,0.673,0.444,0.559,0.047,0.417,0.244,0.529,0.714,0.705,0.738,0.239,0.411,1
0.673,0.632,0.439,0.626,0.653,0.306,0.428,0.436,0.593,0.503,0.098,0.667,0.619,0.667,0.71,0.22,0.596,0.44,0.703,0.631,0.617,0.409,0.152,0.564,1
0.709,0.588,0.14,0.521,0.138,0.578,0.833,0.839,0.235,0.046,0.353,0.088,0.054,0.222,0.457,0.737,0.128,0.118,0.341,0.803,0.797,0.746,0.243,0.407,1
0.709,0.541,0.116,0.66,0.184,0.672,0.946,1,0.048,0.025,0.392,0.105,0.083,0.333,0.366,0.622,0.017,0.059,0.213,0.891,0.887,0.73,0.234,0.268,1
0.636,0.667,0.258,0.3,0.528,0.6,0.328,0.5,0.163,0.152,0.137,0.544,0.459,0.333,0.448,0.091,0.629,0.235,0.493,0.913,0.906,0.591,0.213,0.343,1
0.6,0.666,0.323,0.51,0.528,0.399,0.428,0.62,0.244,0.233,0.137,0.368,0.308,0.444,0.631,0.413,0.559,0.349,0.63,0.736,0.724,0.713,0.228,0.462,1
0.582,0.714,0.478,0.692,0.636,0.374,0.312,0.487,0.616,0.515,0.255,0.404,0.542,0.444,0.659,0.227,0.716,0.443,0.702,0.617,0.605,0.409,0.149,0.542,1
0.545,0.451,0.23,0.244,0.203,0.664,0.816,0.577,0.032,0.033,0.373,0.035,0.054,0.222,0.36,0.867,0.173,0.094,0.292,0.66,0.659,0.754,0.24,0.282,1
0.582,0.368,0.167,0.33,0.244,0.635,0.476,0.608,0.088,0.083,0.176,0.246,0.166,0.222,0.374,0.21,0.464,0.159,0.395,0.607,0.606,0.754,0.232,0.314,1
0.545,0.539,0.306,0.524,0.32,0.46,0.221,0.62,0.24,0.246,0.078,0.474,0.41,0.333,0.558,0.313,0.743,0.344,0.625,0.581,0.574,0.632,0.204,0.374,1
0.509,0.649,0.268,0.457,0.272,0.607,0.625,0.584,0.198,0.218,0.255,0.158,0.239,0.333,0.439,0.661,0.36,0.171,0.418,0.662,0.658,0.632,0.213,0.339,0
0.327,0.615,0.204,0.457,0.318,0.671,0.753,0.633,0.162,0.174,0.157,0.368,0.313,0.444,0.377,0.132,0.222,0.108,0.325,0.639,0.637,0.746,0.233,0.291,1
0.545,0.695,0.247,0.172,0.351,0.512,0.566,0.283,0.227,0.233,0.059,0.526,0.459,0.556,0.532,0.19,0.408,0.227,0.5,0.448,0.444,0.624,0.206,0.346,1
0.582,0.124,0.23,0.512,0.145,0.462,0.53,0.746,0.31,0.121,0.353,0.07,0.166,0.222,0.497,0.845,0.435,0.244,0.486,0.392,0.39,0.417,0.129,0.338,1
0.527,0.397,0.11,0.568,0.143,0.841,0.634,0.876,0.101,0.054,0.216,0,0.088,0.111,0.192,0.867,0.301,0.062,0.222,0.756,0.759,0.754,0.227,0.104,1
0.545,0.535,0.087,0.46,0.116,0.866,0.677,0.692,0.162,0.124,0.255,0.105,0.166,0.222,0.189,0.457,0.254,0.054,0.202,0.928,0.93,0.746,0.235,0.11,1
0.545,0.59,0.147,0.506,0.289,0.846,0.837,0.669,0.213,0.186,0.216,0.263,0.279,0.444,0.214,0.289,0.127,0.042,0.167,1,1,0.738,0.232,0.134,1
0.491,0.648,0.107,0.697,0.429,0.769,0.662,0.447,0.55,0.556,0,0.719,0.8,0.333,0.293,0.066,0.274,0.087,0.284,0.915,0.913,0.409,0.148,0.183,0
0.273,0.521,0.085,0.851,0.388,0.632,0.554,0.473,0.625,0.671,0.059,0.702,0.863,0.556,0.399,0.359,0.366,0.146,0.39,0.748,0.745,0.016,0.076,0.224,0
0.364,0.303,0.04,0.553,0.158,0.748,0.783,0.836,0.152,0.077,0.333,0.053,0.117,0.222,0.263,0.701,0.142,0.056,0.208,0.862,0.862,0.722,0.22,0.136,1
0.436,0.668,0.101,0.493,0.36,0.744,0.547,0.742,0.233,0.107,0.216,0.228,0.234,0.333,0.317,0.178,0.377,0.12,0.326,0.874,0.871,0.754,0.221,0.232,1
0.727,0.715,0.236,0.652,0.396,0.562,0.342,0.705,0.35,0.284,0.216,0.298,0.396,0.444,0.49,0.506,0.61,0.264,0.539,0.785,0.778,0.476,0.139,0.262,1
0.582,0.678,0.103,0.497,0.24,0.762,0.595,0.786,0.163,0.072,0.235,0.193,0.176,0.111,0.303,0.354,0.335,0.101,0.309,0.988,0.985,0.722,0.229,0.174,1
0.745,0.77,0.175,0.491,0.399,0.643,0.149,0.55,0.28,0.279,0.02,0.526,0.444,0.333,0.424,0.28,0.767,0.255,0.533,0.903,0.897,0.28,0.132,0.262,1
0.709,0.708,0.223,0.577,0.486,0.551,0.391,0.569,0.3,0.338,0.039,0.579,0.536,0.556,0.498,0.169,0.561,0.25,0.536,0.887,0.879,0.746,0.238,0.307,1
0.691,0.61,0.328,0.76,0.384,0.367,0.236,0.762,0.364,0.329,0.196,0.439,0.371,0.556,0.651,0.382,0.737,0.431,0.701,0.694,0.682,0.459,0.15,0.373,1
0.473,0.721,0.421,0.918,0.602,0.35,0.159,0.357,0.965,0.836,0.196,0.614,0.727,0.667,0.682,0.036,0.837,0.501,0.751,0.53,0.519,0.549,0.175,0.439,1
0.709,0.512,0.432,0.458,0.378,0.53,0.351,0.555,0.234,0.245,0.431,0.14,0.327,0.222,0.49,0.831,0.665,0.293,0.554,0.357,0.356,0.026,0.028,0.33,1
0.545,0.574,0.207,0.409,0.37,0.614,0.542,0.656,0.128,0.111,0.275,0.228,0.171,0.444,0.423,0.287,0.417,0.172,0.425,0.661,0.658,0.754,0.231,0.293,1
0.582,0.529,0.099,0.387,0.21,0.754,0.958,0.699,0.086,0.052,0.333,0.053,0.083,0.556,0.289,0.85,0,0.041,0.155,0.813,0.813,0.738,0.232,0.197,1
0.709,0.557,0.081,0.282,0.265,0.755,0.945,0.563,0.096,0.079,0.255,0.211,0.16,0.444,0.292,0.189,0.006,0.043,0.164,0.921,0.92,0.754,0.23,0.232,1
0.545,0.729,0.171,0.43,0.545,0.585,0.546,0.346,0.464,0.408,0.02,0.632,0.532,0.667,0.47,0.039,0.402,0.197,0.458,0.839,0.831,0.156,0.123,0.316,1
0.545,0.951,0.255,0.9,0.676,0.556,0.178,0.352,0.903,0.824,0.098,0.719,0.883,0.556,0.528,0.008,0.766,0.329,0.618,0.788,0.779,0.311,0.132,0.329,1
0.582,0.881,0.295,1,0.644,0.556,0.096,0.497,0.829,0.783,0.235,0.386,0.673,0.556,0.518,0.251,0.854,0.345,0.631,0.639,0.632,0.098,0.101,0.329,0
0.327,0.816,0.244,0.328,0.33,0.613,0.735,0.557,0.243,0.127,0.255,0.246,0.308,0.333,0.457,0.291,0.252,0.146,0.394,0.709,0.704,0.705,0.221,0.3,1
0.692,0.833,0.214,0.524,0.674,0.603,0.712,0.632,0.302,0.235,0.118,0.526,0.766,0.667,0.469,0.013,0.264,0.15,0.395,0.829,0.822,0.713,0.176,0.278,0
0.2,0.85,0.127,0.417,0.347,0.703,0.847,0.649,0.138,0.123,0.294,0.123,0.166,0.333,0.381,0.481,0.111,0.083,0.275,0.89,0.886,0.567,0.167,0.239,0
0.182,0.704,0.08,0.428,0.235,0.757,0.694,0.643,0.171,0.139,0.333,0.123,0.126,0.444,0.311,0.435,0.236,0.089,0.284,0.925,0.923,0.73,0.232,0.218,0
0.218,0.724,0.121,0.63,0.394,0.75,0.681,0.701,0.289,0.268,0.039,0.456,0.361,0.333,0.32,0.158,0.262,0.095,0.3,0.707,0.707,0.435,0.158,0.228,1
0.552,0.687,0.146,0.613,0.361,0.678,0.511,0.636,0.327,0.311,0.255,0.351,0.405,0.444,0.381,0.229,0.426,0.152,0.404,0.572,0.572,0.656,0.218,0.234,0
0.018,0.805,0.154,0.582,0.517,0.672,0.635,0.584,0.325,0.33,0.176,0.456,0.518,0.444,0.402,0.113,0.314,0.136,0.377,0.672,0.669,0.764,0.232,0.249,0
0.218,0.716,0.303,0.741,0.84,0.58,0.722,0.491,0.488,0.556,0.02,0.719,0.737,0.444,0.473,0.018,0.283,0.161,0.42,0.478,0.476,0.246,0.118,0.303,0
0.2,0.823,0.183,0.588,0.299,0.615,0.432,0.622,0.325,0.302,0.353,0.263,0.361,0.444,0.456,0.607,0.51,0.212,0.481,0.166,0.169,0.098,0.098,0.301,0
0,0.708,0.165,0.6,0.298,0.752,0.416,0.868,0.127,0.091,0.333,0.158,0.122,0.333,0.316,0.466,0.519,0.141,0.386,0.327,0.333,0.73,0.195,0.23,0
0.273,0.592,0.057,0.571,0.135,0.874,0.577,0.781,0.19,0.142,0.353,0.035,0.146,0.222,0.189,0.834,0.336,0.067,0.233,0.577,0.584,0.746,0.238,0.11,0
0,0.628,0.027,0.534,0.18,1,0.585,0.747,0.094,0.14,0.392,0.053,0.117,0.222,0.08,0.611,0.319,0.037,0.149,0.849,0.856,0.746,0.232,0.047,1
0.745,0.596,0.307,0.459,0.397,0.527,0.589,0.555,0.301,0.245,0.349,0.309,0.31,0.352,0.505,0.37,0.406,0.253,0.477,0.646,0.641,0.568,0.27,0.394,0
0.291,0.515,0.359,0.792,0.631,0.401,0.313,0.852,0.268,0.276,0.216,0.456,0.464,0.444,0.607,0.379,0.676,0.368,0.649,0.665,0.654,0,0,0.333,1
0.596,0.867,0.373,0.849,0.831,0.502,0.347,0.255,0.935,0.865,0.196,0.842,1,0.667,0.565,0.061,0.649,0.322,0.61,0.623,0.615,0.64,0.195,0.377,0
0.364,0.32,0.412,0.779,0.783,0.414,0.316,0.035,1,1,0.02,1,0.975,0.667,0.568,0.14,0.691,0.339,0.627,0.405,0.4,0.091,0.092,0.346,1
0.436,0.167,0.399,0.747,0.371,0.379,0.222,0.221,0.788,0.804,0.196,0.684,0.707,0.667,0.578,0.126,0.772,0.371,0.655,0.507,0.5,0.526,0.182,0.386,1
0.4,0.135,0.326,0.558,0.201,0.471,0.605,0.549,0.452,0.34,0.333,0.316,0.361,0.444,0.49,0.264,0.398,0.204,0.468,0.702,0.696,0.173,0.132,0.33,1
0.545,0.202,0.303,0.416,0.265,0.457,0.669,0.496,0.403,0.261,0.176,0.596,0.415,0.667,0.513,0.14,0.331,0.192,0.451,0.648,0.641,0.738,0.239,0.336,1
0.6,0.208,0.329,0.839,0.33,0.45,0.558,0.431,0.858,0.697,0.431,0.368,0.629,0.556,0.52,0.297,0.441,0.241,0.511,0.644,0.637,0.606,0.189,0.328,1
0.727,0.187,0.297,0.344,0.318,0.487,0.882,0.506,0.218,0.187,0.176,0.456,0.336,0.333,0.483,0.147,0.134,0.126,0.359,0.589,0.584,0.689,0.214,0.321,1
0.691,0.108,0.261,0.446,0.162,0.595,0.496,0.562,0.243,0.228,0.412,0.246,0.327,0.333,0.374,0.743,0.477,0.18,0.405,0.392,0.395,0,0.073,0.24,1
0.655,0.07,0.102,0.217,0.02,0.951,0.848,0.54,0.095,0.042,0.49,0,0.054,0.222,0.046,0.905,0.102,0.009,0.035,0.771,0.781,0.78,0.279,0.073,1
0.4,0.037,0.042,0.212,0.009,0.989,0.849,0.527,0.096,0.05,0.51,0.035,0.083,0.222,0.007,0.817,0.082,0,0,0.893,0.903,0.787,0.288,0.024,1
0.545,0.035,0.019,0.268,0,0.991,0.824,0.574,0.08,0.058,0.51,0.035,0.074,0.222,0.005,0.982,0.097,0.002,0.005,0.887,0.897,0.697,0.259,0,1
0.6,0.03,0.032,0.401,0.067,0.996,0.788,0.562,0.206,0.187,0.373,0.211,0.254,0.333,0,0.444,0.134,0.004,0.018,0.91,0.92,0.803,0.294,0.01,1
0.545,0.073,0.085,0.355,0.2,0.769,0.771,0.499,0.202,0.203,0.412,0.298,0.307,0.333,0.212,0.09,0.167,0.049,0.181,0.769,0.772,0.78,0.276,0.155,1
0.382,0.094,0.056,0.32,0.115,0.724,0.827,0.558,0.14,0.119,0.569,0.088,0.166,0.333,0.256,0.482,0.107,0.048,0.183,0.614,0.618,0.648,0.239,0.133,1
0.655,0.063,0.048,0.405,0.075,0.777,0.758,0.647,0.304,0.114,0.431,0.228,0.278,0.444,0.203,0.406,0.167,0.046,0.175,0.697,0.701,0.764,0.28,0.104,1
0.4,0.525,0.169,0.637,0.521,0.621,0.3,0.813,0.266,0.173,0.275,0.386,0.327,0.444,0.41,0.359,0.627,0.217,0.485,0.73,0.727,0.469,0.193,0.288,1
0.534,0.464,0.213,0.508,0.515,0.676,0.693,0.736,0.2,0.127,0.333,0.298,0.234,0.444,0.351,0.224,0.28,0.11,0.327,0.823,0.82,0.098,0.15,0.178,1
0.582,0.63,0.149,0.52,0.387,0.695,0.739,0.66,0.254,0.206,0.392,0.386,0.367,0.444,0.357,0.251,0.218,0.099,0.304,0.881,0.877,0.803,0.298,0.222,0
0.364,0.758,0.137,0.459,0.405,0.696,0.549,0.514,0.384,0.283,0.451,0.316,0.347,0.444,0.374,0.424,0.388,0.141,0.374,0.819,0.815,0.73,0.27,0.238,1
0.382,0.638,0,0.207,0.078,0.882,0.656,0.428,0.162,0.134,0.588,0,0.122,0.222,0.189,0.792,0.245,0.054,0.199,0.838,0.841,0.821,0.315,0.091,1
0.545,0.851,0.013,0.365,0.181,0.923,0.722,0.584,0.117,0.136,0.569,0.035,0.117,0.222,0.182,0.614,0.189,0.044,0.171,0.829,0.833,0.821,0.308,0.092,1
0.455,0.769,0.058,0.312,0.275,0.93,0.82,0.546,0.123,0.122,0.549,0.035,0.108,0.222,0.163,0.858,0.114,0.03,0.126,0.735,0.741,0.829,0.318,0.087,0
0.364,0.691,0.059,0.443,0.305,0.938,0.765,0.663,0.15,0.134,0.49,0.14,0.205,0.222,0.145,0.494,0.165,0.032,0.136,0.742,0.747,0.813,0.318,0.034,1
0.727,0.66,0.097,0.47,0.525,0.806,0.534,0.621,0.187,0.196,0.314,0.474,0.473,0.333,0.261,0,0.388,0.095,0.293,0.735,0.737,0.803,0.292,0.146,1
0.582,0.665,0.195,0.352,0.906,0.695,0.638,0.261,0.415,0.415,0.255,0.807,0.776,0.556,0.362,0.055,0.325,0.122,0.353,0.682,0.681,0.78,0.289,0.25,1
0.545,0.675,0.309,0.464,0.851,0.504,0.465,0.245,0.528,0.529,0.373,0.772,0.61,0.667,0.536,0.158,0.521,0.26,0.527,0.58,0.574,0.23,0.175,0.371,1
0.436,0.631,0.194,0.567,0.36,0.706,0.744,0.689,0.476,0.222,0.588,0.053,0.205,0.333,0.347,0.621,0.227,0.106,0.298,0.628,0.629,0.476,0.218,0.218,0
0.309,0.393,0.118,0.225,0.119,0.754,0.651,0.527,0.274,0.061,0.627,0,0.083,0.222,0.27,0.358,0.288,0.086,0.263,0.592,0.596,0.575,0.268,0.213,0
0.327,0.541,0.142,0.564,0.283,0.729,0.567,0.85,0.292,0.074,0.471,0.193,0.18,0.333,0.314,0.261,0.373,0.115,0.328,0.594,0.596,0.829,0.321,0.221,0
0.291,0.59,0.225,0.629,0.433,0.497,0.475,0.869,0.292,0.116,0.529,0.228,0.225,0.444,0.531,0.645,0.484,0.251,0.533,0.506,0.501,0.764,0.318,0.393,1
0.673,0.242,0.181,0.593,0.082,0.454,0.717,0.723,0.392,0.214,0.686,0.123,0.234,0.333,0.521,0.61,0.248,0.195,0.431,0.478,0.474,0.526,0.233,0.367,1
0.655,0.512,0.21,0.256,0.654,0.63,0.875,0.523,0.208,0.093,0.51,0.105,0.185,0.222,0.399,0.281,0.112,0.089,0.283,0.584,0.582,0.78,0.327,0.287,0
0.182,0.511,0.155,0.559,0.514,0.612,0.75,0.75,0.318,0.16,0.667,0.053,0.151,0.333,0.416,0.447,0.209,0.124,0.336,0.517,0.516,0.821,0.309,0.292,1
0.4,0.549,0.132,0.356,0.464,0.659,0.965,0.688,0.184,0.034,0.549,0.018,0.088,0.333,0.378,0.334,0.005,0.063,0.219,0.76,0.757,0.746,0.344,0.299,0
0.364,0.668,0.2,0.659,0.884,0.581,0.845,0.833,0.221,0.175,0.392,0.368,0.367,0.444,0.466,0.094,0.137,0.118,0.334,0.741,0.735,0.598,0.235,0.331,1
0.636,0.644,0.297,0.655,0.73,0.528,0.381,0.518,0.562,0.455,0.373,0.439,0.468,0.333,0.51,0.109,0.594,0.262,0.549,0.654,0.648,0.394,0.225,0.338,1
0.564,0.708,0.196,0.328,0.519,0.573,0.946,0.502,0.25,0.176,0.608,0.158,0.196,0.333,0.478,0.519,0.043,0.097,0.302,0.677,0.671,0.656,0.3,0.384,0
0,0.378,0.256,0.418,0.482,0.555,0.792,0.633,0.185,0.139,0.529,0.228,0.18,0.333,0.449,0.337,0.203,0.126,0.347,0.67,0.666,0.829,0.335,0.363,1
0.473,0.574,0.259,0.557,0.409,0.472,0.241,0.598,0.379,0.295,0.627,0.263,0.342,0.333,0.551,0.418,0.709,0.33,0.615,0.529,0.523,0.772,0.477,0.423,1
0.445,0.742,0.381,0.878,0.386,0.443,0.157,0.517,0.816,0.656,0.725,0.246,0.478,0.333,0.601,0.35,0.826,0.418,0.688,0.617,0.608,0.409,0.371,0.399,1
0.473,0.698,0.272,0.259,0.42,0.565,0.766,0.312,0.309,0.286,0.51,0.246,0.302,0.333,0.485,0.251,0.232,0.152,0.404,0.815,0.808,0.614,0.483,0.39,0
0.364,0.757,0.236,0.191,0.54,0.577,0.597,0.253,0.285,0.278,0.529,0.316,0.302,0.333,0.482,0.19,0.376,0.186,0.453,0.712,0.707,0.764,0.59,0.382,0
0.364,0.724,0.321,0.351,0.739,0.493,0.755,0.075,0.653,0.58,0.392,0.965,0.878,1,0.553,0.036,0.258,0.191,0.46,0.676,0.668,0.803,0.599,0.41,0
0.291,0.723,0.337,0.446,0.952,0.384,0.593,0,0.883,0.733,0.294,0.982,0.829,0.778,0.652,0.178,0.413,0.315,0.596,0.581,0.571,0,0.089,0.343,0
0.327,0.608,0.401,0.443,0.486,0.442,0.151,0.6,0.226,0.191,0.392,0.281,0.419,0.222,0.583,0.698,0.838,0.393,0.67,0,0,0,0.061,0.388,1
0.509,0.157,0.147,0.492,0.058,0.591,0.67,0.574,0.414,0.258,0.745,0,0.137,0.111,0.385,0.811,0.28,0.127,0.353,0.401,0.403,0.829,0.635,0.354,1
0.491,0.732,0.241,0.18,0.419,0.563,0.876,0.365,0.464,0.167,0.216,0.561,0.356,0.333,0.491,0.085,0.121,0.127,0.352,0.417,0.418,0.852,0.657,0.376,0
0.364,0.874,0.336,0.253,0.866,0.268,0.678,0.385,0.307,0.214,0.333,0.421,0.283,0.444,0.778,0.069,0.334,0.355,0.58,0.298,0.29,0.738,0.596,0.583,0
0.236,0.849,0.473,0,0.882,0.314,0,0.289,0.05,0.074,0.373,0.211,0.249,0.222,0.733,0.603,1,0.643,0.835,0.223,0.218,0.033,0.121,0.609,0
0.345,0.808,0.471,0.109,0.646,0.461,0.495,0.441,0,0.034,0.392,0.211,0.156,0.111,0.594,0.469,0.545,0.31,0.598,0.645,0.639,0.713,0.542,0.524,0
0.345,0.819,0.396,0.219,0.633,0.446,0.716,0.425,0.167,0.148,0.373,0.351,0.249,0.222,0.609,0.377,0.318,0.244,0.527,0.9,0.89,0.821,0.643,0.482,1
0.424,0.821,0.459,0.396,0.633,0.36,0.452,0.635,0.113,0.117,0.392,0.228,0.137,0.111,0.687,0.222,0.581,0.388,0.663,0.695,0.685,0.36,0.421,0.606,1
0.382,0.78,0.411,0.251,0.335,0.463,0.278,0.216,0.331,0.365,0.51,0.175,0.4,0.222,0.588,0.448,0.725,0.37,0.652,0.539,0.536,0.606,0.5,0.526,0
0.291,0.708,0.461,0.205,0.527,0.458,0.313,0.171,0.361,0.364,0.216,0.526,0.444,0.556,0.583,0.127,0.709,0.353,0.639,0.676,0.67,0.78,0.565,0.519,0
0.364,0.852,0.424,0.468,0.42,0.452,0.188,0.567,0.262,0.243,0.725,0.105,0.146,0.333,0.608,0.265,0.811,0.413,0.688,0.687,0.68,0.754,0.598,0.571,0
0.174,0.718,0.441,0.584,0.494,0.429,0.233,0.123,0.758,0.747,0.412,0.544,0.527,0.556,0.611,0.033,0.776,0.395,0.674,0.723,0.716,0.73,0.646,0.604,1
0.764,0.767,0.464,0.68,0.646,0.273,0.662,0.261,0.799,0.709,0.451,0.702,0.566,0.556,0.759,0.169,0.39,0.384,0.664,0.559,0.548,0.64,0.553,0.645,1
0.4,0.837,0.619,0.45,1,0.127,0.423,0.756,0.085,0.057,0.667,0.123,0.029,0.333,0.901,0.491,0.659,0.698,0.862,0.473,0.459,0.246,0.401,0.806,0
0.236,0.724,0.774,0.443,0.451,0,0.495,0.75,0.063,0.056,0.588,0.088,0.034,0.556,1,0.366,0.644,0.834,0.931,0.424,0.407,0.656,0.583,0.947,1
